Timestamp,Object Name,Is Attached
25.239,RoofZone_SmartRopeNode1_SmartRope,0
25.285,RoofZone_SmartRopeNode1_SmartRope,1
25.333,RoofZone_SmartRopeNode1_SmartRope,0
25.396,RoofZone_SmartRopeNode1_SmartRope,1
25.438,RoofZone_SmartRopeNode1_SmartRope,1
25.493,RoofZone_SmartRopeNode1_SmartRope,0
25.536,RoofZone_SmartRopeNode1_SmartRope,1
25.584,RoofZone_SmartRopeNode1_SmartRope,1
25.628,RoofZone_SmartRopeNode1_SmartRope,1
25.674,RoofZone_SmartRopeNode1_SmartRope,1
25.716,RoofZone_SmartRopeNode1_SmartRope,0
25.784,RoofZone_SmartRopeNode1_SmartRope,0
25.825,RoofZone_SmartRopeNode1_SmartRope,0
25.879,RoofZone_SmartRopeNode1_SmartRope,1
25.940,RoofZone_SmartRopeNode1_SmartRope,0
25.986,RoofZone_SmartRopeNode1_SmartRope,1
26.048,RoofZone_SmartRopeNode1_SmartRope,1
26.093,RoofZone_SmartRopeNode1_SmartRope,0
26.135,RoofZone_SmartRopeNode1_SmartRope,1
26.186,RoofZone_SmartRopeNode1_SmartRope,1
26.249,RoofZone_SmartRopeNode1_SmartRope,1
26.297,RoofZone_SmartRopeNode1_SmartRope,1
26.359,RoofZone_SmartRopeNode1_SmartRope,0
26.413,RoofZone_SmartRopeNode1_SmartRope,0
26.467,RoofZone_SmartRopeNode1_SmartRope,0
26.513,RoofZone_SmartRopeNode1_SmartRope,1
26.561,RoofZone_SmartRopeNode1_SmartRope,0
26.606,RoofZone_SmartRopeNode1_SmartRope,1
26.649,RoofZone_SmartRopeNode1_SmartRope,1
26.705,RoofZone_SmartRopeNode1_SmartRope,0
26.770,RoofZone_SmartRopeNode1_SmartRope,1
26.824,RoofZone_SmartRopeNode1_SmartRope,1
26.867,RoofZone_SmartRopeNode1_SmartRope,1
26.932,RoofZone_SmartRopeNode1_SmartRope,1
26.973,RoofZone_SmartRopeNode1_SmartRope,0
27.025,RoofZone_SmartRopeNode1_SmartRope,0
27.072,RoofZone_SmartRopeNode1_SmartRope,0
27.114,RoofZone_SmartRopeNode1_SmartRope,1
27.182,RoofZone_SmartRopeNode1_SmartRope,0
27.224,RoofZone_SmartRopeNode1_SmartRope,1
27.277,RoofZone_SmartRopeNode1_SmartRope,1
27.329,RoofZone_SmartRopeNode1_SmartRope,0
27.387,RoofZone_SmartRopeNode1_SmartRope,1
27.429,RoofZone_SmartRopeNode1_SmartRope,1
27.470,RoofZone_SmartRopeNode1_SmartRope,1
27.528,RoofZone_SmartRopeNode1_SmartRope,1
27.574,RoofZone_SmartRopeNode1_SmartRope,0
27.625,RoofZone_SmartRopeNode1_SmartRope,0
27.683,RoofZone_SmartRopeNode1_SmartRope,0
27.729,RoofZone_SmartRopeNode1_SmartRope,1
27.776,RoofZone_SmartRopeNode1_SmartRope,0
27.840,RoofZone_SmartRopeNode1_SmartRope,1
27.885,RoofZone_SmartRopeNode1_SmartRope,1
27.940,RoofZone_SmartRopeNode1_SmartRope,0
27.982,RoofZone_SmartRopeNode1_SmartRope,1
28.023,RoofZone_SmartRopeNode1_SmartRope,1
28.075,RoofZone_SmartRopeNode1_SmartRope,1
28.132,RoofZone_SmartRopeNode1_SmartRope,1
28.174,RoofZone_SmartRopeNode1_SmartRope,0
28.217,RoofZone_SmartRopeNode1_SmartRope,0
28.272,RoofZone_SmartRopeNode1_SmartRope,0
28.334,RoofZone_SmartRopeNode1_SmartRope,1
28.396,RoofZone_SmartRopeNode1_SmartRope,0
28.457,RoofZone_SmartRopeNode1_SmartRope,1
28.498,RoofZone_SmartRopeNode1_SmartRope,1
28.566,RoofZone_SmartRopeNode1_SmartRope,0
28.613,RoofZone_SmartRopeNode1_SmartRope,1
28.657,RoofZone_SmartRopeNode1_SmartRope,1
28.706,RoofZone_SmartRopeNode1_SmartRope,1
28.748,RoofZone_SmartRopeNode1_SmartRope,1
28.804,RoofZone_SmartRopeNode1_SmartRope,0
28.848,RoofZone_SmartRopeNode1_SmartRope,0
28.905,RoofZone_SmartRopeNode1_SmartRope,0
28.953,RoofZone_SmartRopeNode1_SmartRope,1
29.000,RoofZone_SmartRopeNode1_SmartRope,0
29.076,RoofZone_SmartRopeNode1_SmartRope,1
29.117,RoofZone_SmartRopeNode1_SmartRope,1
29.159,RoofZone_SmartRopeNode1_SmartRope,0
29.202,RoofZone_SmartRopeNode1_SmartRope,1
29.248,RoofZone_SmartRopeNode1_SmartRope,1
29.292,RoofZone_SmartRopeNode1_SmartRope,1
29.333,RoofZone_SmartRopeNode1_SmartRope,1
29.377,RoofZone_SmartRopeNode1_SmartRope,0
29.422,RoofZone_SmartRopeNode1_SmartRope,0
29.464,RoofZone_SmartRopeNode1_SmartRope,0
29.522,RoofZone_SmartRopeNode1_SmartRope,1
29.580,RoofZone_SmartRopeNode1_SmartRope,0
29.624,RoofZone_SmartRopeNode1_SmartRope,1
29.666,RoofZone_SmartRopeNode1_SmartRope,1
29.718,RoofZone_SmartRopeNode1_SmartRope,0
29.759,RoofZone_SmartRopeNode1_SmartRope,1
29.800,RoofZone_SmartRopeNode1_SmartRope,1
29.842,RoofZone_SmartRopeNode1_SmartRope,1
29.886,RoofZone_SmartRopeNode1_SmartRope,1
29.937,RoofZone_SmartRopeNode1_SmartRope,0
29.983,RoofZone_SmartRopeNode1_SmartRope,0
