Time of Arrival,Time of Creation, Source Object, Field Name, Value, Size
7.640,7.449,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
7.640,7.449,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
7.640,7.449,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
7.640,7.449,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
7.640,7.449,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
7.640,7.449,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
7.640,7.449,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
7.640,7.451,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,140,4
7.640,7.449,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
7.985,7.472,RoofZone_WindNode_WindSensor,Wind Speed,100,4
7.985,7.471,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
7.985,7.471,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
7.985,7.467,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
7.985,7.482,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,150,4
7.985,7.490,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
7.985,7.490,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
7.985,7.490,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
7.985,7.491,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,150,4
7.985,7.497,RoofZone_GateNode_scanner,ID,Farrag,12
7.985,7.496,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
7.985,7.496,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
7.985,7.496,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
7.985,7.496,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
7.985,7.496,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
7.985,7.496,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
7.985,7.496,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
7.985,7.496,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
7.985,7.493,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,150,4
7.985,7.493,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
7.985,7.502,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
7.985,7.528,RoofZone_WindNode_WindSensor,Wind Speed,0,4
7.985,7.528,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
7.985,7.528,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,200,4
7.985,7.533,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,60,4
7.985,7.533,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,60,4
7.985,7.533,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
7.985,7.528,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
7.985,7.524,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
7.985,7.524,RoofZone_GateNode_relay,Switch 0 Status,true,1
7.985,7.533,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
7.985,7.533,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
7.985,7.543,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
7.985,7.543,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
7.985,7.543,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
7.985,7.543,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
7.985,7.543,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
7.985,7.543,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
7.985,7.543,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
7.985,7.543,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
7.985,7.543,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,60,4
7.985,7.545,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,150,4
7.985,7.559,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
7.985,7.575,RoofZone_WindNode_WindSensor,Wind Speed,300,4
7.985,7.575,RoofZone_GateNode_scanner,ID,hala,12
7.985,7.575,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
7.985,7.575,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,15,4
7.985,7.575,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
7.985,7.573,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
7.985,7.573,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
7.985,7.573,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
7.985,7.585,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,250,4
7.985,7.585,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
7.985,7.585,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
7.985,7.585,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
7.985,7.585,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
7.985,7.585,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
7.985,7.585,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
7.985,7.585,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
7.985,7.585,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
7.985,7.596,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
7.985,7.596,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
7.985,7.597,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
7.985,7.598,RoofZone_GateNode_relay,Switch 0 Status,false,1
7.985,7.598,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,60,4
7.985,7.619,RoofZone_WindNode_WindSensor,Wind Speed,50,4
7.985,7.619,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
7.985,7.619,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,10,4
7.985,7.636,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,20,4
7.985,7.636,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
7.985,7.636,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
7.985,7.635,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,200,4
7.985,7.635,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,200,4
7.985,7.636,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
7.985,7.636,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
7.985,7.636,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
7.985,7.636,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
7.985,7.636,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
7.985,7.636,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
7.985,7.636,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
7.985,7.636,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
7.985,7.635,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
7.985,7.638,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
7.985,7.638,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
7.985,7.641,RoofZone_GateNode_scanner,ID,cuz,12
7.985,7.641,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
7.985,7.669,RoofZone_WindNode_WindSensor,Wind Speed,20,4
7.985,7.669,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
7.985,7.669,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,59,4
7.985,7.661,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
7.985,7.661,RoofZone_GateNode_relay,Switch 0 Status,false,1
7.985,7.686,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
7.985,7.686,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
7.985,7.686,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
7.985,7.688,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,30,4
7.985,7.685,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
7.985,7.685,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
7.985,7.685,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
7.985,7.685,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
7.985,7.685,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
7.985,7.685,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
7.985,7.685,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
7.985,7.685,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
7.985,7.685,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,15,4
7.985,7.685,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
7.985,7.685,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
7.985,7.685,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,15,4
7.985,7.685,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,200,4
8.263,7.721,RoofZone_WindNode_WindSensor,Wind Speed,10,4
8.263,7.721,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.264,7.721,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,120,4
8.264,7.721,RoofZone_GateNode_scanner,ID,Guten,12
8.264,7.729,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.264,7.733,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.264,7.733,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.264,7.736,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,10,4
8.264,7.736,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
8.264,7.736,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.264,7.736,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,10,4
8.264,7.736,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,15,4
8.264,7.737,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,140,4
8.264,7.737,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.264,7.737,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.264,7.737,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.264,7.737,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.264,7.737,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.264,7.737,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.264,7.737,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.264,7.737,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.264,7.743,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.264,7.743,RoofZone_GateNode_relay,Switch 0 Status,false,1
8.264,7.778,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,70,4
8.264,7.777,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
8.264,7.777,RoofZone_WindNode_WindSensor,Wind Speed,21,4
8.264,7.793,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.264,7.793,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.264,7.793,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.264,7.793,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,59,4
8.264,7.793,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.264,7.793,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
8.264,7.793,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,59,4
8.264,7.793,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,10,4
8.264,7.793,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.264,7.793,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.264,7.793,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.264,7.793,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.264,7.793,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.264,7.793,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.264,7.793,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.264,7.793,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.264,7.793,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,50,4
8.264,7.826,RoofZone_GateNode_scanner,ID,Bruno,12
8.264,7.819,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,180,4
8.264,7.841,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.264,7.841,RoofZone_WindNode_WindSensor,Wind Speed,14,4
8.264,7.856,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,120,4
8.264,7.856,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.265,7.856,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.265,7.856,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.265,7.856,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,120,4
8.265,7.856,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.265,7.856,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,59,4
8.265,7.856,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.265,7.857,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,160,4
8.265,7.856,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.265,7.856,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.265,7.856,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.265,7.856,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.265,7.856,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.265,7.856,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.265,7.856,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.265,7.856,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.265,7.856,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.265,7.856,RoofZone_GateNode_relay,Switch 0 Status,false,1
8.265,7.885,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,90,4
8.265,7.979,RoofZone_WindNode_WindSensor,Wind Speed,100,4
8.265,7.979,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.265,7.984,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.265,8.008,RoofZone_GateNode_scanner,ID,Mars,12
8.265,8.008,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,70,4
8.265,8.008,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,100,4
8.265,8.008,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.265,8.007,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.265,8.007,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.265,8.007,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.265,8.007,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.265,8.008,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.265,8.008,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.265,8.008,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.265,8.008,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.265,8.007,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.265,8.007,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.265,8.007,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,70,4
8.265,8.007,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,120,4
8.265,8.007,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,70,4
8.265,8.007,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
8.265,8.028,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.265,8.028,RoofZone_GateNode_relay,Switch 0 Status,false,1
8.265,8.041,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
8.265,8.041,RoofZone_WindNode_WindSensor,Wind Speed,200,4
8.265,8.056,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
8.265,8.061,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.265,8.056,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,180,4
8.265,8.056,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,130,4
8.265,8.056,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,180,4
8.265,8.056,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.265,8.056,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.481,8.072,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.481,8.072,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.481,8.072,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.481,8.072,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.481,8.072,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.481,8.072,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.481,8.072,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.481,8.072,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.481,8.072,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,180,4
8.481,8.073,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,70,4
8.481,8.072,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.481,8.087,RoofZone_GateNode_scanner,ID,Omar,12
8.481,8.087,RoofZone_WindNode_WindSensor,Wind Speed,300,4
8.481,8.087,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.481,8.109,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.481,8.109,RoofZone_GateNode_relay,Switch 0 Status,true,1
8.481,8.109,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.481,8.109,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
8.481,8.119,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.481,8.114,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,90,4
8.481,8.114,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,180,4
8.481,8.114,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.481,8.114,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.481,8.114,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.481,8.114,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.481,8.114,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.482,8.114,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.482,8.114,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.482,8.114,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.482,8.109,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.482,8.109,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.482,8.109,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,140,4
8.482,8.109,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,90,4
8.482,8.133,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.482,8.153,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
8.482,8.149,RoofZone_WindNode_WindSensor,Wind Speed,0,4
8.482,8.149,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.482,8.163,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.482,8.165,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
8.482,8.165,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.482,8.165,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.482,8.165,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.482,8.165,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.482,8.165,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.482,8.165,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.482,8.165,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.482,8.165,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.482,8.165,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.482,8.165,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.482,8.165,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,90,4
8.482,8.164,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.482,8.164,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,100,4
8.482,8.165,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,100,4
8.482,8.164,RoofZone_GateNode_scanner,ID,Farrag,12
8.482,8.199,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.482,8.199,RoofZone_GateNode_relay,Switch 0 Status,true,1
8.482,8.198,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.482,8.226,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
8.482,8.219,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.482,8.219,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.482,8.219,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.482,8.219,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.482,8.219,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.482,8.219,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.482,8.219,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.482,8.219,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.482,8.219,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,150,4
8.482,8.219,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.482,8.219,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.482,8.219,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,100,4
8.482,8.219,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
8.482,8.219,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,130,4
8.482,8.216,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.482,8.219,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,130,4
8.482,8.216,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,120,4
8.482,8.216,RoofZone_WindNode_WindSensor,Wind Speed,100,4
8.482,8.241,RoofZone_GateNode_scanner,ID,hala,12
8.482,8.246,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.482,8.276,RoofZone_WindNode_WindSensor,Wind Speed,0,4
8.482,8.276,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,140,4
8.482,8.276,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,140,4
8.482,8.276,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.482,8.274,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
8.482,8.274,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.482,8.273,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.482,8.273,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.482,8.274,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,60,4
8.482,8.274,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,130,4
8.482,8.274,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.482,8.274,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.482,8.274,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.482,8.274,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.482,8.274,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.482,8.274,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.482,8.274,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.482,8.274,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.482,8.264,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.482,8.264,RoofZone_GateNode_relay,Switch 0 Status,false,1
8.482,8.281,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
8.482,8.310,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.709,8.318,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
8.710,8.318,RoofZone_WindNode_WindSensor,Wind Speed,300,4
8.710,8.318,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
8.710,8.318,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
8.710,8.319,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.710,8.319,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.710,8.319,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.710,8.319,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.710,8.319,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.710,8.319,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.710,8.319,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.710,8.319,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.710,8.319,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.710,8.319,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.710,8.319,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,140,4
8.710,8.319,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
8.710,8.320,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
8.710,8.320,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
8.710,8.322,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.710,8.335,RoofZone_GateNode_scanner,ID,cuz,12
8.710,8.357,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.710,8.361,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
