Timestamp,Object Name,Distance
22.350,RoofZone_UltrasonicNode3_UltrasonicSensor,15
22.396,RoofZone_UltrasonicNode3_UltrasonicSensor,10
22.444,RoofZone_UltrasonicNode3_UltrasonicSensor,59
22.490,RoofZone_UltrasonicNode3_UltrasonicSensor,120
22.531,RoofZone_UltrasonicNode3_UltrasonicSensor,70
22.583,RoofZone_UltrasonicNode3_UltrasonicSensor,180
22.629,RoofZone_UltrasonicNode3_UltrasonicSensor,90
22.681,RoofZone_UltrasonicNode3_UltrasonicSensor,100
22.737,RoofZone_UltrasonicNode3_UltrasonicSensor,130
22.781,RoofZone_UltrasonicNode3_UltrasonicSensor,140
22.832,RoofZone_UltrasonicNode3_UltrasonicSensor,250
22.873,RoofZone_UltrasonicNode3_UltrasonicSensor,150
22.916,RoofZone_UltrasonicNode3_UltrasonicSensor,60
22.958,RoofZone_UltrasonicNode3_UltrasonicSensor,250
22.999,RoofZone_UltrasonicNode3_UltrasonicSensor,200
23.051,RoofZone_UltrasonicNode3_UltrasonicSensor,15
23.094,RoofZone_UltrasonicNode3_UltrasonicSensor,10
23.137,RoofZone_UltrasonicNode3_UltrasonicSensor,59
23.188,RoofZone_UltrasonicNode3_UltrasonicSensor,120
23.229,RoofZone_UltrasonicNode3_UltrasonicSensor,70
23.281,RoofZone_UltrasonicNode3_UltrasonicSensor,180
23.324,RoofZone_UltrasonicNode3_UltrasonicSensor,90
23.379,RoofZone_UltrasonicNode3_UltrasonicSensor,100
23.421,RoofZone_UltrasonicNode3_UltrasonicSensor,130
23.463,RoofZone_UltrasonicNode3_UltrasonicSensor,140
23.518,RoofZone_UltrasonicNode3_UltrasonicSensor,250
23.577,RoofZone_UltrasonicNode3_UltrasonicSensor,150
23.619,RoofZone_UltrasonicNode3_UltrasonicSensor,60
23.675,RoofZone_UltrasonicNode3_UltrasonicSensor,250
23.732,RoofZone_UltrasonicNode3_UltrasonicSensor,200
23.794,RoofZone_UltrasonicNode3_UltrasonicSensor,15
23.838,RoofZone_UltrasonicNode3_UltrasonicSensor,10
23.888,RoofZone_UltrasonicNode3_UltrasonicSensor,59
23.935,RoofZone_UltrasonicNode3_UltrasonicSensor,120
23.995,RoofZone_UltrasonicNode3_UltrasonicSensor,70
24.046,RoofZone_UltrasonicNode3_UltrasonicSensor,180
24.088,RoofZone_UltrasonicNode3_UltrasonicSensor,90
24.129,RoofZone_UltrasonicNode3_UltrasonicSensor,100
24.171,RoofZone_UltrasonicNode3_UltrasonicSensor,130
24.228,RoofZone_UltrasonicNode3_UltrasonicSensor,140
24.291,RoofZone_UltrasonicNode3_UltrasonicSensor,250
24.353,RoofZone_UltrasonicNode3_UltrasonicSensor,150
24.398,RoofZone_UltrasonicNode3_UltrasonicSensor,60
24.461,RoofZone_UltrasonicNode3_UltrasonicSensor,250
24.524,RoofZone_UltrasonicNode3_UltrasonicSensor,200
24.567,RoofZone_UltrasonicNode3_UltrasonicSensor,15
24.617,RoofZone_UltrasonicNode3_UltrasonicSensor,10
24.665,RoofZone_UltrasonicNode3_UltrasonicSensor,59
24.716,RoofZone_UltrasonicNode3_UltrasonicSensor,120
24.772,RoofZone_UltrasonicNode3_UltrasonicSensor,70
24.823,RoofZone_UltrasonicNode3_UltrasonicSensor,180
24.906,RoofZone_UltrasonicNode3_UltrasonicSensor,90
24.959,RoofZone_UltrasonicNode3_UltrasonicSensor,100
25.002,RoofZone_UltrasonicNode3_UltrasonicSensor,130
25.053,RoofZone_UltrasonicNode3_UltrasonicSensor,140
25.100,RoofZone_UltrasonicNode3_UltrasonicSensor,250
25.144,RoofZone_UltrasonicNode3_UltrasonicSensor,150
25.186,RoofZone_UltrasonicNode3_UltrasonicSensor,60
25.239,RoofZone_UltrasonicNode3_UltrasonicSensor,250
25.286,RoofZone_UltrasonicNode3_UltrasonicSensor,200
25.327,RoofZone_UltrasonicNode3_UltrasonicSensor,15
25.381,RoofZone_UltrasonicNode3_UltrasonicSensor,10
25.422,RoofZone_UltrasonicNode3_UltrasonicSensor,59
25.478,RoofZone_UltrasonicNode3_UltrasonicSensor,120
25.524,RoofZone_UltrasonicNode3_UltrasonicSensor,70
25.567,RoofZone_UltrasonicNode3_UltrasonicSensor,180
25.618,RoofZone_UltrasonicNode3_UltrasonicSensor,90
25.659,RoofZone_UltrasonicNode3_UltrasonicSensor,100
25.705,RoofZone_UltrasonicNode3_UltrasonicSensor,130
25.769,RoofZone_UltrasonicNode3_UltrasonicSensor,140
25.821,RoofZone_UltrasonicNode3_UltrasonicSensor,250
25.879,RoofZone_UltrasonicNode3_UltrasonicSensor,150
25.940,RoofZone_UltrasonicNode3_UltrasonicSensor,60
25.986,RoofZone_UltrasonicNode3_UltrasonicSensor,250
26.048,RoofZone_UltrasonicNode3_UltrasonicSensor,200
26.090,RoofZone_UltrasonicNode3_UltrasonicSensor,15
26.140,RoofZone_UltrasonicNode3_UltrasonicSensor,10
26.192,RoofZone_UltrasonicNode3_UltrasonicSensor,59
26.233,RoofZone_UltrasonicNode3_UltrasonicSensor,120
26.297,RoofZone_UltrasonicNode3_UltrasonicSensor,70
26.359,RoofZone_UltrasonicNode3_UltrasonicSensor,180
26.402,RoofZone_UltrasonicNode3_UltrasonicSensor,90
26.452,RoofZone_UltrasonicNode3_UltrasonicSensor,100
26.493,RoofZone_UltrasonicNode3_UltrasonicSensor,130
26.551,RoofZone_UltrasonicNode3_UltrasonicSensor,140
26.622,RoofZone_UltrasonicNode3_UltrasonicSensor,250
26.684,RoofZone_UltrasonicNode3_UltrasonicSensor,150
26.736,RoofZone_UltrasonicNode3_UltrasonicSensor,60
26.808,RoofZone_UltrasonicNode3_UltrasonicSensor,250
26.857,RoofZone_UltrasonicNode3_UltrasonicSensor,200
26.906,RoofZone_UltrasonicNode3_UltrasonicSensor,15
26.963,RoofZone_UltrasonicNode3_UltrasonicSensor,10
27.005,RoofZone_UltrasonicNode3_UltrasonicSensor,59
27.047,RoofZone_UltrasonicNode3_UltrasonicSensor,120
27.105,RoofZone_UltrasonicNode3_UltrasonicSensor,70
27.167,RoofZone_UltrasonicNode3_UltrasonicSensor,180
27.228,RoofZone_UltrasonicNode3_UltrasonicSensor,90
27.275,RoofZone_UltrasonicNode3_UltrasonicSensor,100
27.324,RoofZone_UltrasonicNode3_UltrasonicSensor,130
27.387,RoofZone_UltrasonicNode3_UltrasonicSensor,140
27.431,RoofZone_UltrasonicNode3_UltrasonicSensor,250
27.483,RoofZone_UltrasonicNode3_UltrasonicSensor,150
27.533,RoofZone_UltrasonicNode3_UltrasonicSensor,60
27.590,RoofZone_UltrasonicNode3_UltrasonicSensor,250
27.632,RoofZone_UltrasonicNode3_UltrasonicSensor,200
27.676,RoofZone_UltrasonicNode3_UltrasonicSensor,15
27.730,RoofZone_UltrasonicNode3_UltrasonicSensor,10
27.776,RoofZone_UltrasonicNode3_UltrasonicSensor,59
27.840,RoofZone_UltrasonicNode3_UltrasonicSensor,120
27.902,RoofZone_UltrasonicNode3_UltrasonicSensor,70
27.949,RoofZone_UltrasonicNode3_UltrasonicSensor,180
27.990,RoofZone_UltrasonicNode3_UltrasonicSensor,90
28.041,RoofZone_UltrasonicNode3_UltrasonicSensor,100
28.102,RoofZone_UltrasonicNode3_UltrasonicSensor,130
28.144,RoofZone_UltrasonicNode3_UltrasonicSensor,140
28.211,RoofZone_UltrasonicNode3_UltrasonicSensor,250
28.262,RoofZone_UltrasonicNode3_UltrasonicSensor,150
28.317,RoofZone_UltrasonicNode3_UltrasonicSensor,60
28.380,RoofZone_UltrasonicNode3_UltrasonicSensor,250
28.426,RoofZone_UltrasonicNode3_UltrasonicSensor,200
28.467,RoofZone_UltrasonicNode3_UltrasonicSensor,15
28.520,RoofZone_UltrasonicNode3_UltrasonicSensor,10
28.564,RoofZone_UltrasonicNode3_UltrasonicSensor,59
28.613,RoofZone_UltrasonicNode3_UltrasonicSensor,120
28.657,RoofZone_UltrasonicNode3_UltrasonicSensor,70
28.706,RoofZone_UltrasonicNode3_UltrasonicSensor,180
28.748,RoofZone_UltrasonicNode3_UltrasonicSensor,90
28.800,RoofZone_UltrasonicNode3_UltrasonicSensor,100
28.845,RoofZone_UltrasonicNode3_UltrasonicSensor,130
28.894,RoofZone_UltrasonicNode3_UltrasonicSensor,140
28.953,RoofZone_UltrasonicNode3_UltrasonicSensor,250
28.999,RoofZone_UltrasonicNode3_UltrasonicSensor,150
29.076,RoofZone_UltrasonicNode3_UltrasonicSensor,60
29.117,RoofZone_UltrasonicNode3_UltrasonicSensor,250
29.158,RoofZone_UltrasonicNode3_UltrasonicSensor,200
29.199,RoofZone_UltrasonicNode3_UltrasonicSensor,15
29.242,RoofZone_UltrasonicNode3_UltrasonicSensor,10
29.284,RoofZone_UltrasonicNode3_UltrasonicSensor,59
29.334,RoofZone_UltrasonicNode3_UltrasonicSensor,120
29.377,RoofZone_UltrasonicNode3_UltrasonicSensor,70
29.422,RoofZone_UltrasonicNode3_UltrasonicSensor,180
29.464,RoofZone_UltrasonicNode3_UltrasonicSensor,90
29.506,RoofZone_UltrasonicNode3_UltrasonicSensor,100
29.548,RoofZone_UltrasonicNode3_UltrasonicSensor,130
29.602,RoofZone_UltrasonicNode3_UltrasonicSensor,140
29.657,RoofZone_UltrasonicNode3_UltrasonicSensor,250
29.702,RoofZone_UltrasonicNode3_UltrasonicSensor,150
29.754,RoofZone_UltrasonicNode3_UltrasonicSensor,60
29.797,RoofZone_UltrasonicNode3_UltrasonicSensor,250
29.843,RoofZone_UltrasonicNode3_UltrasonicSensor,200
29.886,RoofZone_UltrasonicNode3_UltrasonicSensor,15
29.937,RoofZone_UltrasonicNode3_UltrasonicSensor,10
29.983,RoofZone_UltrasonicNode3_UltrasonicSensor,59
