Timestamp,Object Name,Event,RoofZone_UltrasonicNode4_UltrasonicSensor_Distance,RoofZone_UltrasonicNode2_UltrasonicSensor_Distance,RoofZone_ActuatorNode_relay_Switch 1 Status,RoofZone_ActuatorNode_relay_Switch 0 Status,RoofZone_BuzzerNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Switch 3 Status,RoofZone_ActuatorNode_relay_Switch 2 Status,RoofZone_BuzzerNode_relay_Switch 0 Status,RoofZone_GateNode_relay_Switch 0 Status,RoofZone_SmartRopeNode1_SmartRope_Is Attached,RoofZone_SmartRopeNode3_SmartRope_Is Attached,RoofZone_GateNode_scanner_ID,RoofZone_UltrasonicNode5_UltrasonicSensor_Distance,RoofZone_UltrasonicNode3_UltrasonicSensor_Distance,RoofZone_UltrasonicNode1_UltrasonicSensor_Distance,RoofZone_SpeakerNode_speaker_Played Message,RoofZone_GateNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Connected Device 2,RoofZone_ActuatorNode_relay_Connected Device 3,RoofZone_ActuatorNode_relay_Connected Device 0,RoofZone_WindNode_WindSensor_Wind Speed,RoofZone_ActuatorNode_relay_Connected Device 1,RoofZone_SmartRopeNode2_SmartRope_Is Attached
1.537,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.522],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,60,60,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
1.537,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.527],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,60,60,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
1.537,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.522],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,60,60,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.537,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [1.527],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,60,60,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
1.553,RoofZone_MasterNode,[SUCCESS] Set switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode]. New State [true],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,60,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.553,RoofZone_MasterNode,Attempted setting field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,60,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.553,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [1.529],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,60,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.553,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.529],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,60,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.553,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.529],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,250,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.553,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.529],250,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,250,250,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.565,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [1.553],200,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,200,250,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.570,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [1.558],200,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,200,250,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.570,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [1.558],200,15,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,200,250,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.580,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.569],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,200,250,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.580,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [1.569],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,hala,200,250,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.582,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.569],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,200,250,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.582,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [cuz],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,200,250,250,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.582,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.569],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,200,250,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.582,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [cuz]. Permission [DENIED],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,200,250,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.585,RoofZone_MasterNode,[SUCCESS] Set field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode]. New Value [One or more safety ropes not attached!!!!],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,200,250,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.585,RoofZone_MasterNode,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,200,250,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.596,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [1.585],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,200,250,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.596,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.585],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,cuz,200,250,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.596,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.585],200,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,cuz,200,250,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.596,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.585],15,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,200,250,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.596,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [1.585],15,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,200,250,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.610,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [1.597],15,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,15,200,20,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.612,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [1.601],15,10,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,15,200,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.612,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [1.601],15,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,15,200,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
1.612,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [1.601],15,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,15,200,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
1.631,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [1.616],15,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,15,200,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
1.631,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.616],15,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,15,200,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.632,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.622],15,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,15,200,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.632,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.622],15,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,15,200,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.647,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.636],15,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,15,200,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.647,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.636],15,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,10,200,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.647,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.637],15,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,cuz,10,200,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.647,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [1.636],10,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,cuz,10,200,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.656,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [1.642],10,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,cuz,10,15,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.658,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [1.647],10,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,cuz,10,15,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.678,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Guten],10,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.678,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [1.663],10,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.678,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [1.668],10,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.678,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Guten]. Permission [DENIED],10,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,1
1.678,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [1.663],10,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
1.680,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.668],10,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.680,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.668],10,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.680,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.668],10,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.689,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.678],10,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.690,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [1.679],59,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.690,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.679],59,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Guten,10,15,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.690,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.679],59,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,10,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.701,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [1.689],59,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.709,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [1.699],59,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.713,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [1.701],59,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.719,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [1.709],59,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.719,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [1.709],59,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.720,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [1.709],59,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,10,Disconnected,1
1.735,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.725],59,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.737,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.725],59,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.740,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.721],59,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.740,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.729],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.740,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [1.730],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,10,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.740,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.730],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,59,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.740,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.725],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Guten,59,59,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.742,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Bruno],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.742,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Bruno]. Permission [DENIED],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.755,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [1.740],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.756,RoofZone_MasterNode,[SUCCESS] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.768,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [1.756],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.771,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [1.755],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.776,RoofZone_MasterNode,Attempted setting switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.782,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.771],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.782,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [1.771],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.782,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [1.772],120,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,21,Disconnected,1
1.783,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [1.772],120,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,1
1.802,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.787],120,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.802,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.787],120,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.802,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [1.787],120,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Bruno,120,59,50,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.802,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.787],120,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Bruno,120,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
